zip code,city,state,surcharge,local hub,sub-region,distance to hub
94023,Los Altos,CA,0,Deliveright - CA [NorCal],Local,30.4
94024,Los Altos,CA,0,Deliveright - CA [NorCal],Local,36.5
94025,Menlo Park,CA,0,Deliveright - CA [NorCal],Local,25
94026,Menlo Park,CA,0,Deliveright - CA [NorCal],Local,25
94027,Atherton,CA,0,Deliveright - CA [NorCal],Local,23.5
94028,Portola Valley,CA,0,Deliveright - CA [NorCal],Local,31.5
94030,Millbrae,CA,0,Deliveright - CA [NorCal],Local,25.3
94035,Mountain View,CA,0,Deliveright - CA [NorCal],Local,30.2
94037,Montara,CA,0,Deliveright - CA [NorCal],Local,33.1
94038,Moss Beach,CA,0,Deliveright - CA [NorCal],Local,31.7
94039,Mountain View,CA,0,Deliveright - CA [NorCal],Local,30.8
94040,Mountain View,CA,0,Deliveright - CA [NorCal],Local,31.9
94041,Mountain View,CA,0,Deliveright - CA [NorCal],Local,31.1
94042,Mountain View,CA,0,Deliveright - CA [NorCal],Local,31.4
94043,Mountain View,CA,0,Deliveright - CA [NorCal],Local,29.4
94044,Pacifica,CA,0,Deliveright - CA [NorCal],Local,33.4
94060,Pescadero,CA,0,Deliveright - CA [NorCal],Local,43.4
94061,Redwood City,CA,0,Deliveright - CA [NorCal],Local,21.6
94062,Redwood City,CA,0,Deliveright - CA [NorCal],Local,19.4
94063,Redwood City,CA,0,Deliveright - CA [NorCal],Local,20.8
94064,Redwood City,CA,0,Deliveright - CA [NorCal],Local,18.9
94065,Redwood City,CA,0,Deliveright - CA [NorCal],Local,18.5
94066,San Bruno,CA,0,Deliveright - CA [NorCal],Local,28.1
94070,San Carlos,CA,0,Deliveright - CA [NorCal],Local,18.7
94074,San Gregorio,CA,0,Deliveright - CA [NorCal],Local,36.4
94080,South San Francisco,CA,0,Deliveright - CA [NorCal],Local,24
94083,South San Francisco,CA,0,Deliveright - CA [NorCal],Local,22.9
94085,Sunnyvale,CA,0,Deliveright - CA [NorCal],Local,33.4
94086,Sunnyvale,CA,0,Deliveright - CA [NorCal],Local,34.5
94087,Sunnyvale,CA,0,Deliveright - CA [NorCal],Local,35.2
94088,Sunnyvale,CA,0,Deliveright - CA [NorCal],Local,26.6
94089,Sunnyvale,CA,0,Deliveright - CA [NorCal],Local,27.7
94102,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33.1
94103,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.9
94104,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.7
94105,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.2
94107,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.6
94108,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29
94109,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29.8
94110,San Francisco,CA,0,Deliveright - CA [NorCal],Local,30.9
94111,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.9
94112,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.6
94114,San Francisco,CA,0,Deliveright - CA [NorCal],Local,32.2
94115,San Francisco,CA,0,Deliveright - CA [NorCal],Local,30.6
94116,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33.3
94117,San Francisco,CA,0,Deliveright - CA [NorCal],Local,34.1
94118,San Francisco,CA,0,Deliveright - CA [NorCal],Local,35.6
94119,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.6
94120,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.6
94121,San Francisco,CA,0,Deliveright - CA [NorCal],Local,37.3
94122,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33.1
94123,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.5
94124,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29
94125,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94126,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29.1
94127,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.6
94128,San Francisco,CA,0,Deliveright - CA [NorCal],Local,24.4
94129,San Francisco,CA,0,Deliveright - CA [NorCal],Local,36.7
94130,San Francisco,CA,0,Deliveright - CA [NorCal],Local,27.6
94131,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.9
94132,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.5
94133,San Francisco,CA,0,Deliveright - CA [NorCal],Local,30
94134,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29
94137,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.6
94139,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94140,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.7
94141,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29.3
94142,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29.8
94143,San Francisco,CA,0,Deliveright - CA [NorCal],Local,34.5
94144,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94145,San Francisco,CA,0,Deliveright - CA [NorCal],Local,28.6
94146,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94147,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94151,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94153,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94154,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94156,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94158,San Francisco,CA,0,Deliveright - CA [NorCal],Local,32.3
94159,San Francisco,CA,0,Deliveright - CA [NorCal],Local,34.7
94160,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94161,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94162,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94163,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94164,San Francisco,CA,0,Deliveright - CA [NorCal],Local,29.7
94171,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94172,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94177,San Francisco,CA,0,Deliveright - CA [NorCal],Local,33
94188,San Francisco,CA,0,Deliveright - CA [NorCal],Local,31.5
94203,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94204,Sacramento,CA,0,Deliveright - CA [NorCal],North East,105
94205,Sacramento,CA,0,Deliveright - CA [NorCal],North East,108
94206,Sacramento,CA,0,Deliveright - CA [NorCal],North East,108
94207,Sacramento,CA,0,Deliveright - CA [NorCal],North East,105
94208,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94209,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94211,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94229,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94230,Sacramento,CA,0,Deliveright - CA [NorCal],North East,108
94232,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94234,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94235,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94236,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94237,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94239,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94240,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94244,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94245,Sacramento,CA,0,Deliveright - CA [NorCal],North East,100
94246,Sacramento,CA,0,Deliveright - CA [NorCal],Over 100 East,101
94247,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94248,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94249,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94250,Sacramento,CA,0,Deliveright - CA [NorCal],North East,102
94252,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94254,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94256,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94257,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94258,Sacramento,CA,0,Deliveright - CA [NorCal],North East,105
94259,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94261,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94262,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94263,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94267,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94268,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94269,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94271,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94273,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94274,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94277,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94278,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94279,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94280,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94282,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94283,Sacramento,CA,0,Deliveright - CA [NorCal],North East,108
94284,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94285,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94286,Sacramento,CA,0,Deliveright - CA [NorCal],Over 100 East,101
94287,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94288,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94289,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94290,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94291,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94293,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94294,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94295,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94296,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94297,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94298,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94299,Sacramento,CA,0,Deliveright - CA [NorCal],North East,101
94301,Palo Alto,CA,0,Deliveright - CA [NorCal],Local,21
94302,Palo Alto,CA,0,Deliveright - CA [NorCal],Local,26.8
94303,Palo Alto,CA,0,Deliveright - CA [NorCal],Local,26
94304,Palo Alto,CA,0,Deliveright - CA [NorCal],Local,31.7
94305,Stanford,CA,0,Deliveright - CA [NorCal],Local,31.8
94306,Palo Alto,CA,0,Deliveright - CA [NorCal],Local,28.4
94309,Palo Alto,CA,0,Deliveright - CA [NorCal],Local,31.6
94401,San Mateo,CA,0,Deliveright - CA [NorCal],Local,15.5
94402,San Mateo,CA,0,Deliveright - CA [NorCal],Local,17.2
94403,San Mateo,CA,0,Deliveright - CA [NorCal],Local,15.2
94404,San Mateo,CA,0,Deliveright - CA [NorCal],Local,13.7
94497,San Mateo,CA,0,Deliveright - CA [NorCal],Local,16.7
94501,Alameda,CA,0,Deliveright - CA [NorCal],Local,18.8
94502,Alameda,CA,0,Deliveright - CA [NorCal],Local,16
94503,American Canyon,CA,0,Deliveright - CA [NorCal],North,51.3
94505,Discovery Bay,CA,0,Deliveright - CA [NorCal],Local,50.7
94506,Danville,CA,0,Deliveright - CA [NorCal],Local,31.6
94507,Alamo,CA,0,Deliveright - CA [NorCal],Local,32.9
94508,Angwin,CA,0,Deliveright - CA [NorCal],North,87.7
94509,Antioch,CA,0,Deliveright - CA [NorCal],Local,55.7
94510,Benicia,CA,0,Deliveright - CA [NorCal],North,55.8
94511,Bethel Island,CA,0,Deliveright - CA [NorCal],Over 100 East,60.3
94512,Birds Landing,CA,0,Deliveright - CA [NorCal],North East,75.6
94513,Brentwood,CA,0,Deliveright - CA [NorCal],Local,50.4
94514,Byron,CA,0,Deliveright - CA [NorCal],Local,46.4
94515,Calistoga,CA,0,Deliveright - CA [NorCal],North,86.8
94516,Canyon,CA,0,Deliveright - CA [NorCal],Local,26
94517,Clayton,CA,0,Deliveright - CA [NorCal],Local,43.2
94518,Concord,CA,0,Deliveright - CA [NorCal],Local,39
94519,Concord,CA,0,Deliveright - CA [NorCal],Local,43
94520,Concord,CA,0,Deliveright - CA [NorCal],Local,44.8
94521,Concord,CA,0,Deliveright - CA [NorCal],Local,41.6
94522,Concord,CA,0,Deliveright - CA [NorCal],Local,40.4
94523,Pleasant Hill,CA,0,Deliveright - CA [NorCal],Local,37.8
94524,Concord,CA,0,Deliveright - CA [NorCal],Local,40.1
94525,Crockett,CA,0,Deliveright - CA [NorCal],Local,40.2
94526,Danville,CA,0,Deliveright - CA [NorCal],Local,22.1
94527,Concord,CA,0,Deliveright - CA [NorCal],Local,40.1
94528,Diablo,CA,0,Deliveright - CA [NorCal],Local,31.8
94529,Concord,CA,0,Deliveright - CA [NorCal],Local,41.2
94530,El Cerrito,CA,0,Deliveright - CA [NorCal],Local,29.1
94531,Antioch,CA,0,Deliveright - CA [NorCal],Local,58.6
94533,Fairfield,CA,0,Deliveright - CA [NorCal],North East,60.1
94534,Fairfield,CA,0,Deliveright - CA [NorCal],North East,58.1
94535,Travis Afb,CA,0,Deliveright - CA [NorCal],North East,66.1
94536,Fremont,CA,0,Deliveright - CA [NorCal],Local,12.7
94537,Fremont,CA,0,Deliveright - CA [NorCal],Local,15.8
94538,Fremont,CA,0,Deliveright - CA [NorCal],Local,15.3
94539,Fremont,CA,0,Deliveright - CA [NorCal],Local,18.7
94540,Hayward,CA,0,Deliveright - CA [NorCal],Local,3.9
94541,Hayward,CA,0,Deliveright - CA [NorCal],Local,5.3
94542,Hayward,CA,0,Deliveright - CA [NorCal],Local,7.6
94543,Hayward,CA,0,Deliveright - CA [NorCal],Local,5.5
94544,Hayward,CA,0,Deliveright - CA [NorCal],Local,5.9
94546,Castro Valley,CA,0,Deliveright - CA [NorCal],Local,12.7
94547,Hercules,CA,0,Deliveright - CA [NorCal],Local,38.2
94548,Knightsen,CA,0,Deliveright - CA [NorCal],Local,54.6
94549,Lafayette,CA,0,Deliveright - CA [NorCal],Local,31.6
94550,Livermore,CA,0,Deliveright - CA [NorCal],Local,29
94551,Livermore,CA,0,Deliveright - CA [NorCal],Local,32
94552,Castro Valley,CA,0,Deliveright - CA [NorCal],Local,10.7
94553,Martinez,CA,0,Deliveright - CA [NorCal],Local,45.7
94555,Fremont,CA,0,Deliveright - CA [NorCal],Local,9.1
94556,Moraga,CA,0,Deliveright - CA [NorCal],Local,32.5
94557,Hayward,CA,0,Deliveright - CA [NorCal],Local,2.8
94558,Napa,CA,0,Deliveright - CA [NorCal],North,62.7
94559,Napa,CA,0,Deliveright - CA [NorCal],North,62.2
94560,Newark,CA,0,Deliveright - CA [NorCal],Local,12.4
94561,Oakley,CA,0,Deliveright - CA [NorCal],North East,60.9
94562,Oakville,CA,0,Deliveright - CA [NorCal],North,72.4
94563,Orinda,CA,0,Deliveright - CA [NorCal],Local,28.6
94564,Pinole,CA,0,Deliveright - CA [NorCal],Local,35.3
94565,Pittsburg,CA,0,Deliveright - CA [NorCal],Local,49.6
94566,Pleasanton,CA,0,Deliveright - CA [NorCal],Local,25.3
94567,Pope Valley,CA,0,Deliveright - CA [NorCal],North,97.6
94568,Dublin,CA,0,Deliveright - CA [NorCal],Local,21.3
94569,Port Costa,CA,0,Deliveright - CA [NorCal],Local,44.7
94570,Moraga,CA,0,Deliveright - CA [NorCal],Local,32.4
94571,Rio Vista,CA,0,Deliveright - CA [NorCal],North East,71.8
94572,Rodeo,CA,0,Deliveright - CA [NorCal],Local,40.7
94573,Rutherford,CA,0,Deliveright - CA [NorCal],North,74.6
94574,Saint Helena,CA,0,Deliveright - CA [NorCal],North,78.3
94575,Moraga,CA,0,Deliveright - CA [NorCal],Local,31.6
94576,Deer Park,CA,0,Deliveright - CA [NorCal],North,83.8
94577,San Leandro,CA,0,Deliveright - CA [NorCal],Local,10.9
94578,San Leandro,CA,0,Deliveright - CA [NorCal],Local,9.2
94579,San Leandro,CA,0,Deliveright - CA [NorCal],Local,9.2
94580,San Lorenzo,CA,0,Deliveright - CA [NorCal],Local,5.2
94581,Napa,CA,0,Deliveright - CA [NorCal],North,60.4
94582,San Ramon,CA,0,Deliveright - CA [NorCal],Local,26
94583,San Ramon,CA,0,Deliveright - CA [NorCal],Local,19
94585,Suisun City,CA,0,Deliveright - CA [NorCal],North East,60.2
94586,Sunol,CA,0,Deliveright - CA [NorCal],Local,27.7
94587,Union City,CA,0,Deliveright - CA [NorCal],Local,8.1
94588,Pleasanton,CA,0,Deliveright - CA [NorCal],Local,20.4
94589,Vallejo,CA,0,Deliveright - CA [NorCal],North,49.8
94590,Vallejo,CA,0,Deliveright - CA [NorCal],North,45
94591,Vallejo,CA,0,Deliveright - CA [NorCal],North,47.5
94592,Vallejo,CA,0,Deliveright - CA [NorCal],North,48.8
94595,Walnut Creek,CA,0,Deliveright - CA [NorCal],Local,35.7
94596,Walnut Creek,CA,0,Deliveright - CA [NorCal],Local,34.5
94597,Walnut Creek,CA,0,Deliveright - CA [NorCal],Local,36.2
94598,Walnut Creek,CA,0,Deliveright - CA [NorCal],Local,40.3
94599,Yountville,CA,0,Deliveright - CA [NorCal],North,69.1
94601,Oakland,CA,0,Deliveright - CA [NorCal],Local,14.9
94602,Oakland,CA,0,Deliveright - CA [NorCal],Local,20.7
94603,Oakland,CA,0,Deliveright - CA [NorCal],Local,11.9
94604,Oakland,CA,0,Deliveright - CA [NorCal],Local,18.2
94605,Oakland,CA,0,Deliveright - CA [NorCal],Local,15.3
94606,Oakland,CA,0,Deliveright - CA [NorCal],Local,17.1
94607,Oakland,CA,0,Deliveright - CA [NorCal],Local,21.1
94608,Emeryville,CA,0,Deliveright - CA [NorCal],Local,22.3
94609,Oakland,CA,0,Deliveright - CA [NorCal],Local,21.8
94610,Oakland,CA,0,Deliveright - CA [NorCal],Local,22.6
94611,Oakland,CA,0,Deliveright - CA [NorCal],Local,22.6
94612,Oakland,CA,0,Deliveright - CA [NorCal],Local,19.8
94613,Oakland,CA,0,Deliveright - CA [NorCal],Local,19
94614,Oakland,CA,0,Deliveright - CA [NorCal],Local,13.9
94615,Oakland,CA,0,Deliveright - CA [NorCal],Local,20.4
94617,Oakland,CA,0,Deliveright - CA [NorCal],Local,18.2
94618,Oakland,CA,0,Deliveright - CA [NorCal],Local,23.1
94619,Oakland,CA,0,Deliveright - CA [NorCal],Local,20.6
94620,Piedmont,CA,0,Deliveright - CA [NorCal],Local,22.5
94621,Oakland,CA,0,Deliveright - CA [NorCal],Local,13.1
94622,Oakland,CA,0,Deliveright - CA [NorCal],Local,12.6
94623,Oakland,CA,0,Deliveright - CA [NorCal],Local,20.5
94624,Oakland,CA,0,Deliveright - CA [NorCal],Local,13.2
94649,Oakland,CA,0,Deliveright - CA [NorCal],Local,22.8
94659,Oakland,CA,0,Deliveright - CA [NorCal],Local,20
94660,Oakland,CA,0,Deliveright - CA [NorCal],Local,18
94661,Oakland,CA,0,Deliveright - CA [NorCal],Local,22.4
94662,Emeryville,CA,0,Deliveright - CA [NorCal],Local,24.3
94666,Oakland,CA,0,Deliveright - CA [NorCal],Local,18.9
94701,Berkeley,CA,0,Deliveright - CA [NorCal],Local,23.6
94702,Berkeley,CA,0,Deliveright - CA [NorCal],Local,26
94703,Berkeley,CA,0,Deliveright - CA [NorCal],Local,22.6
94704,Berkeley,CA,0,Deliveright - CA [NorCal],Local,23.4
94705,Berkeley,CA,0,Deliveright - CA [NorCal],Local,25.3
94706,Albany,CA,0,Deliveright - CA [NorCal],Local,26.8
94707,Berkeley,CA,0,Deliveright - CA [NorCal],Local,28.4
94708,Berkeley,CA,0,Deliveright - CA [NorCal],Local,30.2
94709,Berkeley,CA,0,Deliveright - CA [NorCal],Local,24.6
94710,Berkeley,CA,0,Deliveright - CA [NorCal],Local,25.1
94712,Berkeley,CA,0,Deliveright - CA [NorCal],Local,23.7
94720,Berkeley,CA,0,Deliveright - CA [NorCal],Local,24.2
94801,Richmond,CA,0,Deliveright - CA [NorCal],Local,33.2
94802,Richmond,CA,0,Deliveright - CA [NorCal],Local,31.4
94803,El Sobrante,CA,0,Deliveright - CA [NorCal],Local,34.9
94804,Richmond,CA,0,Deliveright - CA [NorCal],Local,29.7
94805,Richmond,CA,0,Deliveright - CA [NorCal],Local,30.2
94806,San Pablo,CA,0,Deliveright - CA [NorCal],Local,32.5
94807,Richmond,CA,0,Deliveright - CA [NorCal],Local,31.7
94808,Richmond,CA,0,Deliveright - CA [NorCal],Local,30.6
94820,El Sobrante,CA,0,Deliveright - CA [NorCal],Local,35.5
94850,Richmond,CA,0,Deliveright - CA [NorCal],Local,27.4
94901,San Rafael,CA,0,Deliveright - CA [NorCal],North,39.5
94903,San Rafael,CA,0,Deliveright - CA [NorCal],North,44.7
94904,Greenbrae,CA,0,Deliveright - CA [NorCal],North,39.9
94912,San Rafael,CA,0,Deliveright - CA [NorCal],North,39.6
94913,San Rafael,CA,0,Deliveright - CA [NorCal],North,44.2
94914,Kentfield,CA,0,Deliveright - CA [NorCal],North,42.3
94915,San Rafael,CA,0,Deliveright - CA [NorCal],North,44.2
94920,Belvedere Tiburon,CA,0,Deliveright - CA [NorCal],Over 100 East,46.7
94922,Bodega,CA,0,Deliveright - CA [NorCal],North,85
94923,Bodega Bay,CA,0,Deliveright - CA [NorCal],North,89.4
94924,Bolinas,CA,0,Deliveright - CA [NorCal],North,62.7
94925,Corte Madera,CA,0,Deliveright - CA [NorCal],North,41.6
94926,Rohnert Park,CA,0,Deliveright - CA [NorCal],North,69.5
94927,Rohnert Park,CA,0,Deliveright - CA [NorCal],North,70.6
94928,Rohnert Park,CA,0,Deliveright - CA [NorCal],North,71.5
94929,Dillon Beach,CA,0,Deliveright - CA [NorCal],North,84.7
94930,Fairfax,CA,0,Deliveright - CA [NorCal],North,44.2
94931,Cotati,CA,0,Deliveright - CA [NorCal],North,69.6
94933,Forest Knolls,CA,0,Deliveright - CA [NorCal],North,50.9
94937,Inverness,CA,0,Deliveright - CA [NorCal],North,69.4
94938,Lagunitas,CA,0,Deliveright - CA [NorCal],North,51.6
94939,Larkspur,CA,0,Deliveright - CA [NorCal],North,40.9
94940,Marshall,CA,0,Deliveright - CA [NorCal],North,73.5
94941,Mill Valley,CA,0,Deliveright - CA [NorCal],North,44.2
94942,Mill Valley,CA,0,Deliveright - CA [NorCal],North,44.4
94945,Novato,CA,0,Deliveright - CA [NorCal],North,52.3
94946,Nicasio,CA,0,Deliveright - CA [NorCal],North,54.9
94947,Novato,CA,0,Deliveright - CA [NorCal],North,57.6
94948,Novato,CA,0,Deliveright - CA [NorCal],North,50.9
94949,Novato,CA,0,Deliveright - CA [NorCal],North,49.8
94950,Olema,CA,0,Deliveright - CA [NorCal],North,60.6
94951,Penngrove,CA,0,Deliveright - CA [NorCal],North,66.3
94952,Petaluma,CA,0,Deliveright - CA [NorCal],North,61.3
94953,Petaluma,CA,0,Deliveright - CA [NorCal],North,68.3
94954,Petaluma,CA,0,Deliveright - CA [NorCal],North,61.3
94955,Petaluma,CA,0,Deliveright - CA [NorCal],North,61.6
94956,Point Reyes Station,CA,0,Deliveright - CA [NorCal],North,64.8
94957,Ross,CA,0,Deliveright - CA [NorCal],North,42.5
94960,San Anselmo,CA,0,Deliveright - CA [NorCal],North,42.9
94963,San Geronimo,CA,0,Deliveright - CA [NorCal],North,49.8
94964,San Quentin,CA,0,Deliveright - CA [NorCal],North,37.6
94965,Sausalito,CA,0,Deliveright - CA [NorCal],North,46.4
94966,Sausalito,CA,0,Deliveright - CA [NorCal],North,47
94970,Stinson Beach,CA,0,Deliveright - CA [NorCal],North,56.5
94971,Tomales,CA,0,Deliveright - CA [NorCal],North,80.1
94972,Valley Ford,CA,0,Deliveright - CA [NorCal],North,80.9
94973,Woodacre,CA,0,Deliveright - CA [NorCal],North,49.3
94974,San Quentin,CA,0,Deliveright - CA [NorCal],North,39.8
94975,Petaluma,CA,0,Deliveright - CA [NorCal],North,68.3
94976,Corte Madera,CA,0,Deliveright - CA [NorCal],North,41.7
94977,Larkspur,CA,0,Deliveright - CA [NorCal],North,40.7
94978,Fairfax,CA,0,Deliveright - CA [NorCal],North,44.6
94979,San Anselmo,CA,0,Deliveright - CA [NorCal],North,42.6
94998,Novato,CA,0,Deliveright - CA [NorCal],North,50.9
94999,Petaluma,CA,0,Deliveright - CA [NorCal],North,65.1
95001,Aptos,CA,0,Deliveright - CA [NorCal],South,64
95002,Alviso,CA,0,Deliveright - CA [NorCal],Local,24.9
95003,Aptos,CA,0,Deliveright - CA [NorCal],South,63.9
95004,Aromas,CA,0,Deliveright - CA [NorCal],South,73.9
95005,Ben Lomond,CA,0,Deliveright - CA [NorCal],South,59.9
95006,Boulder Creek,CA,0,Deliveright - CA [NorCal],South,53
95007,Brookdale,CA,0,Deliveright - CA [NorCal],South,55
95008,Campbell,CA,0,Deliveright - CA [NorCal],Local,34.8
95009,Campbell,CA,0,Deliveright - CA [NorCal],Local,32.5
95010,Capitola,CA,0,Deliveright - CA [NorCal],South,60.8
95011,Campbell,CA,0,Deliveright - CA [NorCal],Local,33
95012,Castroville,CA,0,Deliveright - CA [NorCal],South,83.2
95013,Coyote,CA,0,Deliveright - CA [NorCal],Local,40.9
95014,Cupertino,CA,0,Deliveright - CA [NorCal],Local,39.7
95015,Cupertino,CA,0,Deliveright - CA [NorCal],Local,35.9
95017,Davenport,CA,0,Deliveright - CA [NorCal],South,63.7
95018,Felton,CA,0,Deliveright - CA [NorCal],South,57
95019,Freedom,CA,0,Deliveright - CA [NorCal],South,71.8
95020,Gilroy,CA,0,Deliveright - CA [NorCal],South,59.5
95021,Gilroy,CA,0,Deliveright - CA [NorCal],South,58.5
95023,Hollister,CA,0,Deliveright - CA [NorCal],South,73.7
95024,Hollister,CA,0,Deliveright - CA [NorCal],South,74
95026,Holy City,CA,0,Deliveright - CA [NorCal],South,42.8
95030,Los Gatos,CA,0,Deliveright - CA [NorCal],Local,37.7
95031,Los Gatos,CA,0,Deliveright - CA [NorCal],Local,43.7
95032,Los Gatos,CA,0,Deliveright - CA [NorCal],Local,40.2
95033,Los Gatos,CA,0,Deliveright - CA [NorCal],South,36.5
95035,Milpitas,CA,0,Deliveright - CA [NorCal],Local,22.8
95036,Milpitas,CA,0,Deliveright - CA [NorCal],Local,22.3
95037,Morgan Hill,CA,0,Deliveright - CA [NorCal],South,48.9
95038,Morgan Hill,CA,0,Deliveright - CA [NorCal],South,49.8
95039,Moss Landing,CA,0,Deliveright - CA [NorCal],South,80.5
95041,Mount Hermon,CA,0,Deliveright - CA [NorCal],South,57.5
95042,New Almaden,CA,0,Deliveright - CA [NorCal],South,45.7
95043,Paicines,CA,0,Deliveright - CA [NorCal],South,86.3
95044,Redwood Estates,CA,0,Deliveright - CA [NorCal],Over 100 East,43.3
95045,San Juan Bautista,CA,0,Deliveright - CA [NorCal],South,72.4
95046,San Martin,CA,0,Deliveright - CA [NorCal],South,52.9
95050,Santa Clara,CA,0,Deliveright - CA [NorCal],Local,30
95051,Santa Clara,CA,0,Deliveright - CA [NorCal],Local,29.6
95052,Santa Clara,CA,0,Deliveright - CA [NorCal],Local,30.5
95053,Santa Clara,CA,0,Deliveright - CA [NorCal],Local,29
95054,Santa Clara,CA,0,Deliveright - CA [NorCal],Local,27.5
95055,Santa Clara,CA,0,Deliveright - CA [NorCal],Local,30.1
95056,Santa Clara,CA,0,Deliveright - CA [NorCal],Local,26.8
95060,Santa Cruz,CA,0,Deliveright - CA [NorCal],South,58.2
95061,Santa Cruz,CA,0,Deliveright - CA [NorCal],South,65.5
95062,Santa Cruz,CA,0,Deliveright - CA [NorCal],South,60.4
95063,Santa Cruz,CA,0,Deliveright - CA [NorCal],South,58.3
95064,Santa Cruz,CA,0,Deliveright - CA [NorCal],South,61.1
